,RegionID,SizeRank,RegionName,RegionType,StateName,Date,MedianPrice
0,102001,0,United States,Country,,1/31/2018,1428057
1,394913,1,"New York, NY",Msa,NY,1/31/2018,68959
2,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,1/31/2018,20082
3,394463,3,"Chicago, IL",Msa,IL,1/31/2018,42828
4,394514,4,"Dallas-Fort Worth, TX",Msa,TX,1/31/2018,24290
5,394974,5,"Philadelphia, PA",Msa,PA,1/31/2018,26493
6,394692,6,"Houston, TX",Msa,TX,1/31/2018,32832
7,395209,7,"Washington, DC",Msa,DC,1/31/2018,22386
8,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,1/31/2018,60900
9,394347,9,"Atlanta, GA",Msa,GA,1/31/2018,29717
10,394404,10,"Boston, MA",Msa,MA,1/31/2018,10415
11,395057,11,"San Francisco, CA",Msa,CA,1/31/2018,4453
12,394532,12,"Detroit, MI",Msa,MI,1/31/2018,15167
13,395025,13,"Riverside, CA",Msa,CA,1/31/2018,17485
14,394976,14,"Phoenix, AZ",Msa,AZ,1/31/2018,25669
15,395078,15,"Seattle, WA",Msa,WA,1/31/2018,7720
16,394865,16,"Minneapolis-St Paul, MN",Msa,MN,1/31/2018,10328
17,395056,17,"San Diego, CA",Msa,CA,1/31/2018,6439
18,395121,18,"St. Louis, MO",Msa,MO,1/31/2018,12932
19,395148,19,"Tampa, FL",Msa,FL,1/31/2018,18204
20,394358,20,"Baltimore, MD",Msa,MD,1/31/2018,12987
21,394530,21,"Denver, CO",Msa,CO,1/31/2018,10701
22,394982,22,"Pittsburgh, PA",Msa,PA,1/31/2018,10735
23,394998,23,"Portland, OR",Msa,OR,1/31/2018,7668
24,394458,24,"Charlotte, NC",Msa,NC,1/31/2018,10105
25,395045,25,"Sacramento, CA",Msa,CA,1/31/2018,5741
26,395055,26,"San Antonio, TX",Msa,TX,1/31/2018,11360
27,394943,27,"Orlando, FL",Msa,FL,1/31/2018,12226
28,394466,28,"Cincinnati, OH",Msa,OH,1/31/2018,8015
29,394475,29,"Cleveland, OH",Msa,OH,1/31/2018,12005
30,394735,30,"Kansas City, MO",Msa,MO,1/31/2018,9250
31,394775,31,"Las Vegas, NV",Msa,NV,1/31/2018,11982
32,394492,32,"Columbus, OH",Msa,OH,1/31/2018,5309
33,394705,33,"Indianapolis, IN",Msa,IN,1/31/2018,7262
34,395059,34,"San Jose, CA",Msa,CA,1/31/2018,1300
35,394355,35,"Austin, TX",Msa,TX,1/31/2018,7136
36,395194,36,"Virginia Beach, VA",Msa,VA,1/31/2018,11855
37,394902,37,"Nashville, TN",Msa,TN,1/31/2018,8693
38,395005,38,"Providence, RI",Msa,RI,1/31/2018,5975
39,394862,39,"Milwaukee, WI",Msa,WI,1/31/2018,3599
40,394714,40,"Jacksonville, FL",Msa,FL,1/31/2018,9770
